Fighter,Division,Stance,top10_wins,years_in_top10,years_champ,ko_percentage,win_percentage,lineal_titles,time_lineal_champ,lineal_weight_classes,elo_max,elo_avg,opp_elo_avg
Muhammad Ali,Heavyweight,Orthodox,0.416666667,15,11,0.55,0.916666667,3,11,1,2314.850044,2027.828524,1823.351411
Floyd Mayweather Jr,Welterweight,Orthodox,0.369565217,15,7,0.456521739,1,5,14,4,2321.323843,1901.276012,1752.746688
Oscar De La Hoya,Welterweight,Orthodox,0.363636364,14,3,0.522727273,0.863636364,3,5,3,2191.000311,1910.863841,1809.31767
Raul Antonio Lucena,0,0,0.333333333,0,0,0.222222222,0.888888889,0,0,0,1619.328012,1423.556297,1420.362719
Pernell Whitaker,Welterweight,Southpaw,0.311111111,14,3,0.355555556,0.866666667,2,6,2,2164.83699,1853.592734,1665.582142
Vicente Saldivar,Featherweight,Southpaw,0.256410256,9,3,0.615384615,0.923076923,2,3,1,2149.3515,1747.643757,1610.238839
Sugar Ray Leonard,Welterweight,Orthodox,0.256410256,6,3,0.564102564,0.897435897,4,3,3,2173.851031,1838.431018,1720.158064
Alex Murphy,0,0,0.25,2,0,0.25,0.5,0,0,0,1589.703513,1446.618413,1451.762327
Emile Griffith,Welterweight,Orthodox,0.243243243,16,6,0.198198198,0.756756757,6,5,3,2208.466556,1992.75002,1769.728177
Timothy Bradley,Welterweight,Orthodox,0.242424242,6,0,0.272727273,0.909090909,0,0,0,2092.26964,1683.512044,1576.952212
Dick Finnegan,Featherweight,Southpaw,0.228571429,0,0,0.228571429,0.814285714,0,0,0,2053.860876,1803.101218,1592.33428
Roy Jones Jr.,Cruiserweight,Orthodox,0.227272727,17,5,0.545454545,0.878787879,0,0,0,2166.533632,1895.292673,1673.359843
Michael Spinks,Light Heavyweight,Orthodox,0.225806452,8,5,0.64516129,0.967741935,2,5,2,2100.165185,1768.818847,1641.261137
Naseem Hamed,Featherweight,Southpaw,0.222222222,9,0,0.805555556,0.972222222,1,3,1,2103.440568,1723.384177,1557.826947
Shane Mosley,Light Middleweight,Orthodox,0.210526316,18,3,0.614035088,0.807017544,3,4,2,2096.977305,1823.842007,1665.669318
Ramon Arias,0,0,0.208333333,6,0,0.125,0.625,0,0,0,1764.80323,1608.120452,1522.274693
George Parkes,0,0,0.2,3,0,0.2,0.5,0,0,0,1588.470502,1400.924196,1395.260369
Joe Calzaghe,Super Middleweight,Southpaw,0.2,12,3,0.666666667,1,1,2,1,2166.085649,1765.182004,1570.788638
Jose Napoles,Welterweight,Orthodox,0.195402299,14,5,0.586206897,0.91954023,2,5,1,2234.274041,1943.06576,1667.872892
Joe Louis,Heavyweight,Orthodox,0.195121951,17,12,0.670731707,0.853658537,1,12,1,2331.203391,2047.919915,1702.092773
Antonio Tarver,Heavyweight,Southpaw,0.194444444,13,1,0.5,0.805555556,0,0,0,1985.032729,1716.470515,1630.206981
Joe Frazier,Heavyweight,Orthodox,0.194444444,10,3,0.638888889,0.861111111,1,3,1,2101.397211,1797.295296,1693.767628
Wilfredo Gomez,Super Bantamweight,Orthodox,0.191489362,10,5,0.893617021,0.936170213,1,4,1,2032.275434,1764.047556,1495.319799
Manny Pacquiao,Welterweight,Southpaw,0.19047619,16,6,0.587301587,0.888888889,5,4,5,2257.539351,1839.808632,1658.495602
Robert Cohen,0,0,0.19047619,3,2,0.214285714,0.833333333,1,2,1,1998.899801,1659.53828,1485.906126
Barney Ross,Welterweight,Orthodox,0.1875,6,5,0.275,0.9125,4,5,3,2284.397622,1922.177029,1650.77714
Lennox Lewis,Heavyweight,Orthodox,0.186046512,13,3,0.720930233,0.930232558,2,6,1,2153.260754,1840.454483,1691.765818
Kostya Tszyu,Light Welterweight,Orthodox,0.181818182,14,4,0.666666667,0.909090909,1,4,1,2126.743923,1808.427357,1729.745312
Felix Trinidad,Welterweight,Orthodox,0.181818182,10,0,0.75,0.931818182,0,0,0,2161.458039,1798.962481,1630.423536
Pone Kingpetch,Flyweight,Orthodox,0.176470588,10,3,0.235294118,0.794117647,3,3,1,1828.487985,1570.600113,1453.089758
Peter Kane,0,0,0.175438596,9,1,0.48245614,0.833333333,1,1,1,2029.77036,1773.092013,1442.491302
