Fighter,Division,Stance,top10_wins,opp_elo_avg,years_in_top10,years_champ,ko_percentage,win_percentage,lineal_titles,time_lineal_champ,lineal_weight_classes,elo_max,elo_avg
Muhammad Ali,Heavyweight,Orthodox,0.416666667,1286.166499,15,11,0.55,0.916666667,3,11,1,2314.850044,2027.828524
Floyd Mayweather Jr,Welterweight,Orthodox,0.369565217,1225.448591,15,7,0.456521739,1,5,14,4,2321.323843,1901.276012
Oscar De La Hoya,Welterweight,Orthodox,0.363636364,1285.438478,14,3,0.522727273,0.863636364,3,5,3,2191.000311,1910.863841
Raul Antonio Lucena,0,0,0.333333333,1209.111959,0,0,0.222222222,0.888888889,0,0,0,1619.328012,1423.556297
Pernell Whitaker,Welterweight,Southpaw,0.311111111,1237.911501,14,3,0.355555556,0.866666667,2,6,2,2164.83699,1853.592734
Vicente Saldivar,Featherweight,Southpaw,0.256410256,1235.467936,9,3,0.615384615,0.923076923,2,3,1,2149.3515,1747.643757
Sugar Ray Leonard,Welterweight,Orthodox,0.256410256,1250.069002,6,3,0.564102564,0.897435897,4,3,3,2173.851031,1838.431018
Alex Murphy,0,0,0.25,1226.111011,2,0,0.25,0.5,0,0,0,1589.703513,1446.618413
Emile Griffith,Welterweight,Orthodox,0.243243243,1260.325319,16,6,0.198198198,0.756756757,6,5,3,2208.466556,1992.75002
Timothy Bradley,Welterweight,Orthodox,0.242424242,1241.470369,6,0,0.272727273,0.909090909,0,0,0,2092.26964,1683.512044
Dick Finnegan,Featherweight,Southpaw,0.228571429,1227.009156,0,0,0.228571429,0.814285714,0,0,0,2053.860876,1803.101218
Roy Jones Jr.,Cruiserweight,Orthodox,0.227272727,1252.58674,17,5,0.545454545,0.878787879,0,0,0,2166.533632,1895.292673
Michael Spinks,Light Heavyweight,Orthodox,0.225806452,1226.449268,8,5,0.64516129,0.967741935,2,5,2,2100.165185,1768.818847
Naseem Hamed,Featherweight,Southpaw,0.222222222,1241.421655,9,0,0.805555556,0.972222222,1,3,1,2103.440568,1723.384177
Shane Mosley,Light Middleweight,Orthodox,0.210526316,1236.548477,18,3,0.614035088,0.807017544,3,4,2,2096.977305,1823.842007
Ramon Arias,0,0,0.208333333,1235.561686,6,0,0.125,0.625,0,0,0,1764.80323,1608.120452
George Parkes,0,0,0.2,1212.395192,3,0,0.2,0.5,0,0,0,1588.470502,1400.924196
Joe Calzaghe,Super Middleweight,Southpaw,0.2,1256.262664,12,3,0.666666667,1,1,2,1,2166.085649,1765.182004
Jose Napoles,Welterweight,Orthodox,0.195402299,1241.035177,14,5,0.586206897,0.91954023,2,5,1,2234.274041,1943.06576
Joe Louis,Heavyweight,Orthodox,0.195121951,1239.281174,17,12,0.670731707,0.853658537,1,12,1,2331.203391,2047.919915
Antonio Tarver,Heavyweight,Southpaw,0.194444444,1236.943767,13,1,0.5,0.805555556,0,0,0,1985.032729,1716.470515
Joe Frazier,Heavyweight,Orthodox,0.194444444,1280.009004,10,3,0.638888889,0.861111111,1,3,1,2101.397211,1797.295296
Wilfredo Gomez,Super Bantamweight,Orthodox,0.191489362,1233.196703,10,5,0.893617021,0.936170213,1,4,1,2032.275434,1764.047556
Manny Pacquiao,Welterweight,Southpaw,0.19047619,1247.769598,16,6,0.587301587,0.888888889,5,4,5,2257.539351,1839.808632
Robert Cohen,0,0,0.19047619,1222.623909,3,2,0.214285714,0.833333333,1,2,1,1998.899801,1659.53828
Barney Ross,Welterweight,Orthodox,0.1875,1212.000066,6,5,0.275,0.9125,4,5,3,2284.397622,1922.177029
Lennox Lewis,Heavyweight,Orthodox,0.186046512,1249.064373,13,3,0.720930233,0.930232558,2,6,1,2153.260754,1840.454483
Kostya Tszyu,Light Welterweight,Orthodox,0.181818182,1258.961102,14,4,0.666666667,0.909090909,1,4,1,2126.743923,1808.427357
Felix Trinidad,Welterweight,Orthodox,0.181818182,1255.064437,10,0,0.75,0.931818182,0,0,0,2161.458039,1798.962481
Pone Kingpetch,Flyweight,Orthodox,0.176470588,1236.380779,10,3,0.235294118,0.794117647,3,3,1,1828.487985,1570.600113
Peter Kane,0,0,0.175438596,1215.396841,9,1,0.48245614,0.833333333,1,1,1,2029.77036,1773.092013
